Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/10/2014	08:32:06.101	$GPGGA,083205,2609.5441,N,08003.1247,W,1,8,2.1,12,M,,M,,*56
06/10/2014	08:32:07.160	$GPGGA,083206,2609.5457,N,08003.1244,W,1,8,2.1,12,M,,M,,*51
06/10/2014	08:32:08.223	$GPGGA,083207,2609.5473,N,08003.1242,W,1,8,2.1,12,M,,M,,*50
06/10/2014	08:32:09.297	$GPGGA,083208,2609.5488,N,08003.1240,W,1,8,2.1,12,M,,M,,*59
06/10/2014	08:32:10.352	$GPGGA,083209,2609.5504,N,08003.1237,W,1,8,2.1,12,M,,M,,*5D
06/10/2014	08:32:11.356	$GPGGA,083210,2609.5520,N,08003.1234,W,1,8,2.1,12,M,,M,,*50
06/10/2014	08:32:12.387	$GPGGA,083211,2609.5535,N,08003.1232,W,1,8,2.1,12,M,,M,,*53
06/10/2014	08:32:13.385	$GPGGA,083212,2609.5551,N,08003.1230,W,1,8,2.1,11,M,,M,,*53
06/10/2014	08:32:14.429	$GPGGA,083213,2609.5566,N,08003.1227,W,1,8,2.1,11,M,,M,,*50
06/10/2014	08:32:15.433	$GPGGA,083214,2609.5582,N,08003.1224,W,1,8,2.1,11,M,,M,,*5E
06/10/2014	08:32:16.458	$GPGGA,083215,2609.5596,N,08003.1222,W,1,8,2.1,11,M,,M,,*5C
06/10/2014	08:32:17.482	$GPGGA,083216,2609.5611,N,08003.1220,W,1,8,2.1,11,M,,M,,*51
06/10/2014	08:32:18.507	$GPGGA,083217,2609.5627,N,08003.1218,W,1,8,2.1,11,M,,M,,*5E
06/10/2014	08:32:19.520	$GPGGA,083218,2609.5643,N,08003.1215,W,1,8,2.1,11,M,,M,,*5E
06/10/2014	08:32:20.534	$GPGGA,083219,2609.5658,N,08003.1213,W,1,8,2.1,11,M,,M,,*53
06/10/2014	08:32:21.579	$GPGGA,083220,2609.5672,N,08003.1211,W,1,8,2.1,11,M,,M,,*53
06/10/2014	08:32:22.603	$GPGGA,083221,2609.5687,N,08003.1208,W,1,8,2.1,11,M,,M,,*50
06/10/2014	08:32:23.607	$GPGGA,083222,2609.5703,N,08003.1205,W,1,8,2.1,11,M,,M,,*53
06/10/2014	08:32:24.642	$GPGGA,083223,2609.5718,N,08003.1203,W,1,8,2.1,11,M,,M,,*5E
06/10/2014	08:32:25.666	$GPGGA,083224,2609.5733,N,08003.1201,W,1,8,2.1,11,M,,M,,*52
06/10/2014	08:32:26.701	$GPGGA,083225,2609.5748,N,08003.1198,W,1,8,2.1,10,M,,M,,*5D
06/10/2014	08:32:27.694	$GPGGA,083226,2609.5762,N,08003.1195,W,1,8,2.1,10,M,,M,,*5B
06/10/2014	08:32:28.729	$GPGGA,083227,2609.5777,N,08003.1193,W,1,8,2.1,10,M,,M,,*58
06/10/2014	08:32:29.753	$GPGGA,083228,2609.5793,N,08003.1190,W,1,8,2.1,10,M,,M,,*5E
06/10/2014	08:32:30.757	$GPGGA,083229,2609.5809,N,08003.1188,W,1,8,2.1,10,M,,M,,*5A
06/10/2014	08:32:31.792	$GPGGA,083230,2609.5824,N,08003.1186,W,1,8,2.1,10,M,,M,,*53
06/10/2014	08:32:32.806	$GPGGA,083231,2609.5838,N,08003.1183,W,1,8,2.1,10,M,,M,,*5A
06/10/2014	08:32:33.851	$GPGGA,083232,2609.5855,N,08003.1180,W,1,8,2.1,10,M,,M,,*51
06/10/2014	08:32:34.845	$GPGGA,083233,2609.5870,N,08003.1178,W,1,8,2.1,10,M,,M,,*50
06/10/2014	08:32:35.880	$GPGGA,083234,2609.5885,N,08003.1175,W,1,8,2.1,10,M,,M,,*50
06/10/2014	08:32:36.934	$GPGGA,083235,2609.5900,N,08003.1172,W,1,8,2.1,10,M,,M,,*5A
06/10/2014	08:32:37.937	$GPGGA,083236,2609.5916,N,08003.1170,W,1,8,2.1,10,M,,M,,*5C
06/10/2014	08:32:38.951	$GPGGA,083237,2609.5931,N,08003.1168,W,1,8,2.1,10,M,,M,,*51
06/10/2014	08:32:39.955	$GPGGA,083238,2609.5946,N,08003.1165,W,1,8,2.1,10,M,,M,,*53
06/10/2014	08:32:40.990	$GPGGA,083239,2609.5960,N,08003.1162,W,1,8,2.1,10,M,,M,,*51
06/10/2014	08:32:42.025	$GPGGA,083240,2609.5972,N,08003.1159,W,1,8,2.3,9,M,,M,,*6E
06/10/2014	08:32:43.039	$GPGGA,083241,2609.5986,N,08003.1156,W,1,7,2.3,9,M,,M,,*64
06/10/2014	08:32:41.531	$GPGGA,083242,2609.6000,N,08003.1153,W,1,7,2.3,9,M,,M,,*66
06/10/2014	08:32:42.535	$GPGGA,083243,2609.6014,N,08003.1150,W,1,7,2.3,9,M,,M,,*61
06/10/2014	08:32:43.591	$GPGGA,083244,2609.6029,N,08003.1147,W,1,7,2.3,9,M,,M,,*6E
06/10/2014	08:32:44.615	$GPGGA,083245,2609.6043,N,08003.1143,W,1,7,2.3,9,M,,M,,*67
06/10/2014	08:32:45.612	$GPGGA,083246,2609.6057,N,08003.1141,W,1,7,2.3,9,M,,M,,*63
06/10/2014	08:32:46.653	$GPGGA,083247,2609.6072,N,08003.1138,W,1,7,2.3,8,M,,M,,*6A
06/10/2014	08:32:47.791	$GPGGA,083248,2609.6086,N,08003.1135,W,1,7,2.3,8,M,,M,,*63
06/10/2014	08:32:48.692	$GPGGA,083249,2609.6101,N,08003.1131,W,1,7,2.3,8,M,,M,,*68
06/10/2014	08:32:49.801	$GPGGA,083250,2609.6115,N,08003.1129,W,1,7,2.3,8,M,,M,,*6C
06/10/2014	08:32:50.843	$GPGGA,083251,2609.6130,N,08003.1126,W,1,7,2.3,8,M,,M,,*65
06/10/2014	08:32:51.765	$GPGGA,083252,2609.6145,N,08003.1123,W,1,7,2.3,8,M,,M,,*61
06/10/2014	08:32:52.901	$GPGGA,083253,2609.6159,N,08003.1120,W,1,7,2.3,8,M,,M,,*6E
06/10/2014	08:32:53.885	$GPGGA,083254,2609.6174,N,08003.1117,W,1,7,2.3,7,M,,M,,*6D
06/10/2014	08:32:54.909	$GPGGA,083255,2609.6189,N,08003.1114,W,1,7,2.3,7,M,,M,,*6D
06/10/2014	08:32:55.854	$GPGGA,083256,2609.6203,N,08003.1111,W,1,7,2.3,7,M,,M,,*6A
06/10/2014	08:32:56.978	$GPGGA,083257,2609.6218,N,08003.1108,W,1,7,2.3,7,M,,M,,*69
06/10/2014	08:32:57.972	$GPGGA,083258,2609.6235,N,08003.1105,W,1,7,2.3,7,M,,M,,*64
06/10/2014	08:32:59.025	$GPGGA,083259,2609.6250,N,08003.1103,W,1,7,2.3,7,M,,M,,*60
06/10/2014	08:33:00.043	$GPGGA,083300,2609.6267,N,08003.1100,W,1,7,2.1,7,M,,M,,*68
06/10/2014	08:33:01.056	$GPGGA,083301,2609.6283,N,08003.1098,W,1,8,2.1,7,M,,M,,*6C
06/10/2014	08:33:02.070	$GPGGA,083302,2609.6297,N,08003.1095,W,1,8,2.1,7,M,,M,,*67
06/10/2014	08:33:03.120	$GPGGA,083303,2609.6314,N,08003.1092,W,1,8,2.1,7,M,,M,,*6B
06/10/2014	08:33:04.129	$GPGGA,083304,2609.6330,N,08003.1090,W,1,8,2.1,7,M,,M,,*68
06/10/2014	08:33:05.153	$GPGGA,083305,2609.6347,N,08003.1087,W,1,8,2.1,7,M,,M,,*6F
06/10/2014	08:33:06.157	$GPGGA,083306,2609.6362,N,08003.1085,W,1,8,2.1,7,M,,M,,*69
06/10/2014	08:33:07.215	$GPGGA,083307,2609.6380,N,08003.1083,W,1,8,2.1,7,M,,M,,*62
06/10/2014	08:33:08.216	$GPGGA,083308,2609.6395,N,08003.1080,W,1,8,2.1,7,M,,M,,*6A
06/10/2014	08:33:09.252	$GPGGA,083309,2609.6413,N,08003.1077,W,1,8,2.1,7,M,,M,,*6A
06/10/2014	08:33:10.254	$GPGGA,083310,2609.6429,N,08003.1074,W,1,8,2.1,7,M,,M,,*68
06/10/2014	08:33:11.310	$GPGGA,083311,2609.6445,N,08003.1072,W,1,8,2.1,7,M,,M,,*65
06/10/2014	08:33:12.302	$GPGGA,083312,2609.6460,N,08003.1069,W,1,8,2.1,7,M,,M,,*6B
06/10/2014	08:33:13.306	$GPGGA,083313,2609.6478,N,08003.1065,W,1,8,2.1,7,M,,M,,*6F
06/10/2014	08:33:14.351	$GPGGA,083314,2609.6492,N,08003.1062,W,1,8,2.1,7,M,,M,,*6B
06/10/2014	08:33:15.376	$GPGGA,083315,2609.6509,N,08003.1059,W,1,8,2.1,7,M,,M,,*61
06/10/2014	08:33:16.400	$GPGGA,083316,2609.6525,N,08003.1056,W,1,8,2.1,7,M,,M,,*63
06/10/2014	08:33:17.404	$GPGGA,083317,2609.6541,N,08003.1053,W,1,8,2.1,7,M,,M,,*65
06/10/2014	08:33:18.439	$GPGGA,083318,2609.6557,N,08003.1050,W,1,8,2.1,8,M,,M,,*61
06/10/2014	08:33:19.473	$GPGGA,083319,2609.6572,N,08003.1047,W,1,8,2.1,8,M,,M,,*61
06/10/2014	08:33:20.477	$GPGGA,083320,2609.6588,N,08003.1044,W,1,8,2.1,8,M,,M,,*6D
06/10/2014	08:33:21.522	$GPGGA,083321,2609.6604,N,08003.1040,W,1,8,2.1,8,M,,M,,*6F
06/10/2014	08:33:22.526	$GPGGA,083322,2609.6619,N,08003.1037,W,1,8,2.1,8,M,,M,,*60
06/10/2014	08:33:23.530	$GPGGA,083323,2609.6636,N,08003.1034,W,1,8,2.0,8,M,,M,,*6E
06/10/2014	08:33:24.585	$GPGGA,083324,2609.6651,N,08003.1031,W,1,8,2.0,8,M,,M,,*6D
06/10/2014	08:33:25.600	$GPGGA,083325,2609.6666,N,08003.1028,W,1,8,2.0,8,M,,M,,*60
06/10/2014	08:33:26.705	$GPGGA,083326,2609.6682,N,08003.1025,W,1,8,2.0,8,M,,M,,*64
06/10/2014	08:33:27.617	$GPGGA,083327,2609.6698,N,08003.1022,W,1,8,2.0,8,M,,M,,*69
06/10/2014	08:33:28.835	$GPGGA,083328,2609.6713,N,08003.1019,W,1,8,2.0,8,M,,M,,*6C
06/10/2014	08:33:29.685	$GPGGA,083329,2609.6730,N,08003.1017,W,1,8,2.0,8,M,,M,,*62
06/10/2014	08:33:30.700	$GPGGA,083330,2609.6745,N,08003.1014,W,1,8,2.0,8,M,,M,,*6B
06/10/2014	08:33:31.724	$GPGGA,083331,2609.6760,N,08003.1011,W,1,8,2.0,8,M,,M,,*68
06/10/2014	08:33:32.759	$GPGGA,083332,2609.6774,N,08003.1008,W,1,8,2.0,8,M,,M,,*66
06/10/2014	08:33:33.752	$GPGGA,083333,2609.6788,N,08003.1004,W,1,7,2.3,8,M,,M,,*64
06/10/2014	08:33:34.951	$GPGGA,083334,2609.6803,N,08003.1001,W,1,7,2.3,8,M,,M,,*6A
06/10/2014	08:33:35.811	$GPGGA,083335,2609.6819,N,08003.0997,W,1,7,2.3,8,M,,M,,*67
06/10/2014	08:33:36.928	$GPGGA,083336,2609.6832,N,08003.0994,W,1,7,2.3,8,M,,M,,*6E
06/10/2014	08:33:37.993	$GPGGA,083337,2609.6848,N,08003.0991,W,1,7,2.3,8,M,,M,,*67
06/10/2014	08:33:39.038	$GPGGA,083338,2609.6863,N,08003.0987,W,1,7,2.3,8,M,,M,,*66
06/10/2014	08:33:39.901	$GPGGA,083339,2609.6878,N,08003.0984,W,1,8,2.0,8,M,,M,,*62
06/10/2014	08:33:40.944	$GPGGA,083340,2609.6893,N,08003.0981,W,1,8,2.3,8,M,,M,,*6F
06/10/2014	08:33:41.953	$GPGGA,083341,2609.6908,N,08003.0978,W,1,7,2.3,8,M,,M,,*64
06/10/2014	08:33:41.663	$GPGGA,083342,2609.6926,N,08003.0976,W,1,7,2.3,8,M,,M,,*65
06/10/2014	08:33:42.637	$GPGGA,083343,2609.6944,N,08003.0974,W,1,8,2.0,8,M,,M,,*6E
06/10/2014	08:33:43.722	$GPGGA,083344,2609.6964,N,08003.0972,W,1,8,2.0,8,M,,M,,*6D
06/10/2014	08:33:44.694	$GPGGA,083345,2609.6982,N,08003.0970,W,1,8,2.0,8,M,,M,,*66
06/10/2014	08:33:45.759	$GPGGA,083346,2609.6998,N,08003.0968,W,1,8,2.0,8,M,,M,,*67
06/10/2014	08:33:46.702	$GPGGA,083347,2609.7016,N,08003.0966,W,1,8,2.0,8,M,,M,,*66
06/10/2014	08:33:47.736	$GPGGA,083348,2609.7031,N,08003.0963,W,1,8,2.0,8,M,,M,,*69
06/10/2014	08:33:48.791	$GPGGA,083349,2609.7048,N,08003.0961,W,1,8,2.0,8,M,,M,,*64
06/10/2014	08:33:49.766	$GPGGA,083350,2609.7066,N,08003.0959,W,1,8,2.0,8,M,,M,,*6B
06/10/2014	08:33:50.840	$GPGGA,083351,2609.7081,N,08003.0957,W,1,8,2.0,9,M,,M,,*6C
06/10/2014	08:33:51.824	$GPGGA,083352,2609.7098,N,08003.0955,W,1,8,2.0,9,M,,M,,*65
06/10/2014	08:33:52.877	$GPGGA,083353,2609.7113,N,08003.0952,W,1,8,2.0,9,M,,M,,*61
06/10/2014	08:33:53.924	$GPGGA,083354,2609.7131,N,08003.0951,W,1,8,2.0,9,M,,M,,*65
06/10/2014	08:33:54.979	$GPGGA,083355,2609.7146,N,08003.0949,W,1,8,2.0,9,M,,M,,*6D
06/10/2014	08:33:55.993	$GPGGA,083356,2609.7163,N,08003.0946,W,1,8,2.0,9,M,,M,,*66
06/10/2014	08:33:56.967	$GPGGA,083357,2609.7178,N,08003.0944,W,1,8,2.0,9,M,,M,,*6F
06/10/2014	08:33:57.950	$GPGGA,083358,2609.7195,N,08003.0942,W,1,8,2.0,9,M,,M,,*65
06/10/2014	08:33:59.048	$GPGGA,083359,2609.7210,N,08003.0940,W,1,8,2.0,9,M,,M,,*68
06/10/2014	08:34:00.091	$GPGGA,083400,2609.7225,N,08003.0938,W,1,8,2.0,9,M,,M,,*6A
06/10/2014	08:34:01.066	$GPGGA,083401,2609.7242,N,08003.0936,W,1,8,2.0,9,M,,M,,*64
06/10/2014	08:34:02.114	$GPGGA,083402,2609.7257,N,08003.0934,W,1,8,2.0,9,M,,M,,*61
06/10/2014	08:34:03.119	$GPGGA,083403,2609.7272,N,08003.0932,W,1,8,2.0,9,M,,M,,*61
06/10/2014	08:34:04.149	$GPGGA,083404,2609.7289,N,08003.0930,W,1,8,2.0,9,M,,M,,*60
06/10/2014	08:34:05.150	$GPGGA,083405,2609.7304,N,08003.0928,W,1,8,2.0,9,M,,M,,*6C
06/10/2014	08:34:06.199	$GPGGA,083406,2609.7319,N,08003.0926,W,1,8,2.0,9,M,,M,,*6D
06/10/2014	08:34:07.209	$GPGGA,083407,2609.7336,N,08003.0924,W,1,8,2.0,9,M,,M,,*63
06/10/2014	08:34:08.244	$GPGGA,083408,2609.7352,N,08003.0922,W,1,8,2.0,9,M,,M,,*68
06/10/2014	08:34:09.248	$GPGGA,083409,2609.7367,N,08003.0920,W,1,8,2.0,9,M,,M,,*6D
06/10/2014	08:34:10.272	$GPGGA,083410,2609.7383,N,08003.0918,W,1,8,2.0,9,M,,M,,*64
06/10/2014	08:34:11.286	$GPGGA,083411,2609.7398,N,08003.0916,W,1,8,2.0,9,M,,M,,*61
06/10/2014	08:34:12.321	$GPGGA,083412,2609.7413,N,08003.0914,W,1,8,2.0,9,M,,M,,*64
06/10/2014	08:34:13.284	$GPGGA,083413,2609.7430,N,08003.0912,W,1,8,2.0,10,M,,M,,*5A
06/10/2014	08:34:14.359	$GPGGA,083414,2609.7445,N,08003.0910,W,1,8,2.0,10,M,,M,,*5D
06/10/2014	08:34:15.404	$GPGGA,083415,2609.7460,N,08003.0908,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:34:16.357	$GPGGA,083416,2609.7475,N,08003.0907,W,1,8,2.0,10,M,,M,,*5A
06/10/2014	08:34:17.457	$GPGGA,083417,2609.7492,N,08003.0905,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:34:18.498	$GPGGA,083418,2609.7507,N,08003.0903,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:34:19.471	$GPGGA,083419,2609.7522,N,08003.0902,W,1,8,2.0,10,M,,M,,*53
06/10/2014	08:34:20.534	$GPGGA,083420,2609.7540,N,08003.0900,W,1,8,2.0,10,M,,M,,*5F
06/10/2014	08:34:21.478	$GPGGA,083421,2609.7554,N,08003.0899,W,1,8,2.0,10,M,,M,,*5A
06/10/2014	08:34:22.587	$GPGGA,083422,2609.7571,N,08003.0897,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:34:23.502	$GPGGA,083423,2609.7587,N,08003.0895,W,1,8,2.0,10,M,,M,,*5A
06/10/2014	08:34:24.664	$GPGGA,083424,2609.7603,N,08003.0894,W,1,8,2.0,10,M,,M,,*53
06/10/2014	08:34:25.637	$GPGGA,083425,2609.7619,N,08003.0892,W,1,8,2.0,10,M,,M,,*5F
06/10/2014	08:34:26.631	$GPGGA,083426,2609.7634,N,08003.0890,W,1,8,2.0,10,M,,M,,*51
06/10/2014	08:34:27.699	$GPGGA,083427,2609.7650,N,08003.0889,W,1,8,2.0,10,M,,M,,*5A
06/10/2014	08:34:28.700	$GPGGA,083428,2609.7666,N,08003.0887,W,1,8,2.0,10,M,,M,,*5E
06/10/2014	08:34:29.757	$GPGGA,083429,2609.7681,N,08003.0885,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:34:30.779	$GPGGA,083430,2609.7698,N,08003.0883,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:34:31.804	$GPGGA,083431,2609.7713,N,08003.0882,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:34:32.839	$GPGGA,083432,2609.7728,N,08003.0880,W,1,8,2.0,10,M,,M,,*59
06/10/2014	08:34:33.853	$GPGGA,083433,2609.7745,N,08003.0878,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:34:34.846	$GPGGA,083434,2609.7760,N,08003.0876,W,1,8,2.0,10,M,,M,,*5A
06/10/2014	08:34:35.901	$GPGGA,083435,2609.7775,N,08003.0874,W,1,8,2.0,10,M,,M,,*5D
06/10/2014	08:34:36.925	$GPGGA,083436,2609.7792,N,08003.0872,W,1,8,2.0,10,M,,M,,*51
06/10/2014	08:34:37.949	$GPGGA,083437,2609.7807,N,08003.0871,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:34:38.953	$GPGGA,083438,2609.7824,N,08003.0869,W,1,8,2.0,10,M,,M,,*57
06/10/2014	08:34:39.998	$GPGGA,083439,2609.7840,N,08003.0866,W,1,8,2.0,10,M,,M,,*5B
06/10/2014	08:34:41.053	$GPGGA,083440,2609.7856,N,08003.0864,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:34:42.049	$GPGGA,083441,2609.7871,N,08003.0862,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:34:41.620	$GPGGA,083442,2609.7887,N,08003.0859,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:34:42.613	$GPGGA,083443,2609.7903,N,08003.0857,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:34:43.627	$GPGGA,083444,2609.7918,N,08003.0855,W,1,8,2.0,10,M,,M,,*5D
06/10/2014	08:34:44.662	$GPGGA,083445,2609.7934,N,08003.0853,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:34:45.656	$GPGGA,083446,2609.7934,N,08003.0853,W,1,8,2.0,10,M,,M,,*57
06/10/2014	08:34:46.735	$GPGGA,083447,2609.7965,N,08003.0849,W,1,8,2.0,10,M,,M,,*59
06/10/2014	08:34:47.725	$GPGGA,083448,2609.7980,N,08003.0847,W,1,8,2.0,10,M,,M,,*53
06/10/2014	08:34:48.760	$GPGGA,083449,2609.7995,N,08003.0845,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:34:49.753	$GPGGA,083450,2609.8010,N,08003.0843,W,1,8,2.0,10,M,,M,,*51
06/10/2014	08:34:50.808	$GPGGA,083451,2609.8026,N,08003.0841,W,1,8,2.0,10,M,,M,,*57
06/10/2014	08:34:51.812	$GPGGA,083452,2609.8026,N,08003.0841,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:34:52.847	$GPGGA,083453,2609.8057,N,08003.0837,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:34:53.841	$GPGGA,083454,2609.8057,N,08003.0837,W,1,8,2.0,10,M,,M,,*55
06/10/2014	08:34:54.865	$GPGGA,083455,2609.8088,N,08003.0833,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:34:55.940	$GPGGA,083456,2609.8103,N,08003.0830,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:34:56.933	$GPGGA,083457,2609.8118,N,08003.0828,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:34:57.968	$GPGGA,083458,2609.8135,N,08003.0825,W,1,8,2.0,10,M,,M,,*5F
06/10/2014	08:34:58.992	$GPGGA,083459,2609.8150,N,08003.0823,W,1,8,2.0,10,M,,M,,*5B
06/10/2014	08:35:01.410	$GPGGA,083501,2609.8179,N,08003.0818,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:35:02.035	$GPGGA,083502,2609.8179,N,08003.0818,W,1,8,2.0,10,M,,M,,*57
06/10/2014	08:35:03.049	$GPGGA,083503,2609.8210,N,08003.0814,W,1,8,2.0,10,M,,M,,*56
06/10/2014	08:35:04.166	$GPGGA,083504,2609.8225,N,08003.0811,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:35:05.118	$GPGGA,083505,2609.8241,N,08003.0809,W,1,8,2.0,10,M,,M,,*58
06/10/2014	08:35:06.112	$GPGGA,083506,2609.8255,N,08003.0806,W,1,8,2.0,10,M,,M,,*51
06/10/2014	08:35:07.123	$GPGGA,083507,2609.8270,N,08003.0804,W,1,8,2.0,9,M,,M,,*6D
06/10/2014	08:35:08.161	$GPGGA,083508,2609.8284,N,08003.0801,W,1,8,2.0,9,M,,M,,*6C
06/10/2014	08:35:09.168	$GPGGA,083509,2609.8299,N,08003.0798,W,1,7,2.3,9,M,,M,,*62
06/10/2014	08:35:10.312	$GPGGA,083510,2609.8313,N,08003.0795,W,1,7,2.3,9,M,,M,,*64
06/10/2014	08:35:11.215	$GPGGA,083511,2609.8329,N,08003.0792,W,1,7,2.3,9,M,,M,,*6B
06/10/2014	08:35:12.360	$GPGGA,083512,2609.8344,N,08003.0789,W,1,7,2.3,9,M,,M,,*69
06/10/2014	08:35:13.353	$GPGGA,083513,2609.8359,N,08003.0786,W,1,7,2.3,9,M,,M,,*6B
06/10/2014	08:35:14.327	$GPGGA,083514,2609.8374,N,08003.0784,W,1,7,2.3,9,M,,M,,*61
06/10/2014	08:35:15.300	$GPGGA,083515,2609.8389,N,08003.0781,W,1,7,2.3,9,M,,M,,*67
06/10/2014	08:35:16.442	$GPGGA,083516,2609.8403,N,08003.0778,W,1,7,2.3,9,M,,M,,*67
06/10/2014	08:35:17.442	$GPGGA,083517,2609.8418,N,08003.0775,W,1,7,2.3,9,M,,M,,*61
06/10/2014	08:35:18.478	$GPGGA,083518,2609.8434,N,08003.0772,W,1,7,2.3,9,M,,M,,*67
06/10/2014	08:35:19.490	$GPGGA,083519,2609.8449,N,08003.0769,W,1,7,2.3,9,M,,M,,*66
06/10/2014	08:35:20.536	$GPGGA,083520,2609.8465,N,08003.0766,W,1,7,2.3,8,M,,M,,*6C
06/10/2014	08:35:21.566	$GPGGA,083521,2609.8479,N,08003.0763,W,1,7,2.3,8,M,,M,,*65
06/10/2014	08:35:22.563	$GPGGA,083522,2609.8494,N,08003.0760,W,1,7,2.3,8,M,,M,,*66
06/10/2014	08:35:23.610	$GPGGA,083523,2609.8510,N,08003.0758,W,1,7,2.3,8,M,,M,,*61
06/10/2014	08:35:24.624	$GPGGA,083524,2609.8525,N,08003.0755,W,1,7,2.3,8,M,,M,,*6D
06/10/2014	08:35:25.649	$GPGGA,083525,2609.8540,N,08003.0753,W,1,7,2.3,8,M,,M,,*69
06/10/2014	08:35:26.660	$GPGGA,083526,2609.8555,N,08003.0750,W,1,7,2.3,8,M,,M,,*6D
06/10/2014	08:35:27.664	$GPGGA,083527,2609.8572,N,08003.0747,W,1,7,2.3,8,M,,M,,*6F
06/10/2014	08:35:28.709	$GPGGA,083528,2609.8587,N,08003.0744,W,1,7,2.3,8,M,,M,,*69
06/10/2014	08:35:29.735	$GPGGA,083529,2609.8602,N,08003.0742,W,1,7,2.3,8,M,,M,,*60
06/10/2014	08:35:30.736	$GPGGA,083530,2609.8619,N,08003.0739,W,1,7,2.0,8,M,,M,,*6D
06/10/2014	08:35:31.781	$GPGGA,083531,2609.8634,N,08003.0737,W,1,8,2.0,8,M,,M,,*62
06/10/2014	08:35:32.795	$GPGGA,083532,2609.8649,N,08003.0735,W,1,8,2.0,8,M,,M,,*69
06/10/2014	08:35:33.840	$GPGGA,083533,2609.8665,N,08003.0732,W,1,8,2.0,7,M,,M,,*6E
06/10/2014	08:35:34.824	$GPGGA,083534,2609.8681,N,08003.0730,W,1,8,2.0,7,M,,M,,*61
06/10/2014	08:35:35.879	$GPGGA,083535,2609.8698,N,08003.0729,W,1,8,2.0,7,M,,M,,*60
06/10/2014	08:35:36.883	$GPGGA,083536,2609.8714,N,08003.0727,W,1,8,2.0,7,M,,M,,*68
06/10/2014	08:35:37.917	$GPGGA,083537,2609.8730,N,08003.0726,W,1,8,2.0,7,M,,M,,*6E
06/10/2014	08:35:38.921	$GPGGA,083538,2609.8746,N,08003.0723,W,1,8,2.0,7,M,,M,,*65
06/10/2014	08:35:39.936	$GPGGA,083539,2609.8761,N,08003.0722,W,1,8,2.0,7,M,,M,,*60
06/10/2014	08:35:40.980	$GPGGA,083540,2609.8778,N,08003.0721,W,1,8,2.0,8,M,,M,,*6A
06/10/2014	08:35:42.025	$GPGGA,083541,2609.8793,N,08003.0719,W,1,8,2.0,8,M,,M,,*65
06/10/2014	08:35:41.547	$GPGGA,083542,2609.8810,N,08003.0717,W,1,8,2.0,8,M,,M,,*6C
06/10/2014	08:35:42.581	$GPGGA,083543,2609.8826,N,08003.0715,W,1,8,2.0,8,M,,M,,*6A
06/10/2014	08:35:43.606	$GPGGA,083544,2609.8842,N,08003.0713,W,1,8,2.0,8,M,,M,,*69
06/10/2014	08:35:44.631	$GPGGA,083545,2609.8858,N,08003.0712,W,1,8,2.0,8,M,,M,,*62
06/10/2014	08:35:45.644	$GPGGA,083546,2609.8873,N,08003.0710,W,1,8,2.0,8,M,,M,,*6A
06/10/2014	08:35:46.689	$GPGGA,083547,2609.8890,N,08003.0709,W,1,8,2.0,8,M,,M,,*6E
06/10/2014	08:35:47.805	$GPGGA,083548,2609.8905,N,08003.0708,W,1,8,2.0,8,M,,M,,*6D
06/10/2014	08:35:48.809	$GPGGA,083549,2609.8922,N,08003.0706,W,1,8,2.0,8,M,,M,,*67
06/10/2014	08:35:49.731	$GPGGA,083550,2609.8938,N,08003.0704,W,1,8,2.0,8,M,,M,,*66
06/10/2014	08:35:50.755	$GPGGA,083551,2609.8954,N,08003.0703,W,1,8,2.0,8,M,,M,,*6A
06/10/2014	08:35:51.790	$GPGGA,083552,2609.8970,N,08003.0702,W,1,8,2.0,8,M,,M,,*6E
