Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	08:31:06.623	$GPGGA,083107,2418.3616,N,08118.0492,W,1,8,1.7,13,M,,M,,*53
06/07/2014	08:31:07.617	$GPGGA,083108,2418.3615,N,08118.0484,W,1,8,1.7,13,M,,M,,*58
06/07/2014	08:31:08.618	$GPGGA,083109,2418.3616,N,08118.0477,W,1,8,1.7,13,M,,M,,*56
06/07/2014	08:31:09.591	$GPGGA,083110,2418.3617,N,08118.0468,W,1,8,1.7,13,M,,M,,*51
06/07/2014	08:31:10.593	$GPGGA,083111,2418.3619,N,08118.0460,W,1,8,1.9,14,M,,M,,*5F
06/07/2014	08:31:11.626	$GPGGA,083112,2418.3618,N,08118.0451,W,1,8,1.7,14,M,,M,,*51
06/07/2014	08:31:12.608	$GPGGA,083113,2418.3620,N,08118.0444,W,1,8,1.9,14,M,,M,,*51
06/07/2014	08:31:13.701	$GPGGA,083114,2418.3622,N,08118.0435,W,1,8,1.7,14,M,,M,,*5C
06/07/2014	08:31:14.713	$GPGGA,083115,2418.3624,N,08118.0426,W,1,8,1.7,14,M,,M,,*59
06/07/2014	08:31:15.617	$GPGGA,083116,2418.3624,N,08118.0418,W,1,8,1.7,14,M,,M,,*57
06/07/2014	08:31:16.578	$GPGGA,083117,2418.3626,N,08118.0410,W,1,8,1.7,14,M,,M,,*5C
06/07/2014	08:31:17.591	$GPGGA,083118,2418.3627,N,08118.0401,W,1,8,1.7,14,M,,M,,*52
06/07/2014	08:31:18.583	$GPGGA,083119,2418.3627,N,08118.0393,W,1,8,1.7,15,M,,M,,*5E
06/07/2014	08:31:19.626	$GPGGA,083120,2418.3629,N,08118.0386,W,1,8,1.9,15,M,,M,,*50
06/07/2014	08:31:20.718	$GPGGA,083121,2418.3631,N,08118.0378,W,1,7,1.9,15,M,,M,,*56
06/07/2014	08:31:21.601	$GPGGA,083122,2418.3633,N,08118.0370,W,1,7,1.7,15,M,,M,,*51
06/07/2014	08:31:22.612	$GPGGA,083123,2418.3634,N,08118.0363,W,1,8,1.7,15,M,,M,,*5A
06/07/2014	08:31:23.615	$GPGGA,083124,2418.3635,N,08118.0354,W,1,8,1.9,15,M,,M,,*56
06/07/2014	08:31:24.607	$GPGGA,083125,2418.3638,N,08118.0346,W,1,7,1.7,15,M,,M,,*58
06/07/2014	08:31:25.680	$GPGGA,083126,2418.3638,N,08118.0339,W,1,7,1.7,15,M,,M,,*53
06/07/2014	08:31:26.609	$GPGGA,083127,2418.3640,N,08118.0330,W,1,8,1.7,15,M,,M,,*5B
06/07/2014	08:31:27.705	$GPGGA,083128,2418.3642,N,08118.0321,W,1,8,1.7,15,M,,M,,*56
06/07/2014	08:31:28.677	$GPGGA,083129,2418.3642,N,08118.0313,W,1,7,1.7,15,M,,M,,*59
06/07/2014	08:31:29.690	$GPGGA,083130,2418.3642,N,08118.0304,W,1,7,1.7,15,M,,M,,*57
06/07/2014	08:31:30.703	$GPGGA,083131,2418.3645,N,08118.0296,W,1,8,1.7,16,M,,M,,*57
06/07/2014	08:31:31.705	$GPGGA,083132,2418.3645,N,08118.0288,W,1,8,1.7,16,M,,M,,*5B
06/07/2014	08:31:32.697	$GPGGA,083133,2418.3645,N,08118.0281,W,1,8,1.7,16,M,,M,,*53
06/07/2014	08:31:33.680	$GPGGA,083134,2418.3647,N,08118.0272,W,1,8,1.7,16,M,,M,,*5A
06/07/2014	08:31:34.722	$GPGGA,083135,2418.3648,N,08118.0263,W,1,8,1.7,16,M,,M,,*54
06/07/2014	08:31:35.705	$GPGGA,083136,2418.3647,N,08118.0256,W,1,8,1.7,16,M,,M,,*5E
06/07/2014	08:31:36.707	$GPGGA,083137,2418.3649,N,08118.0248,W,1,8,1.7,16,M,,M,,*5E
06/07/2014	08:31:37.561	$GPGGA,083138,2418.3651,N,08118.0240,W,1,8,1.7,16,M,,M,,*50
06/07/2014	08:31:38.554	$GPGGA,083139,2418.3652,N,08118.0233,W,1,8,1.7,16,M,,M,,*56
06/07/2014	08:31:39.566	$GPGGA,083140,2418.3652,N,08118.0226,W,1,8,1.7,16,M,,M,,*5C
06/07/2014	08:31:40.557	$GPGGA,083141,2418.3656,N,08118.0219,W,1,7,1.9,16,M,,M,,*54
06/07/2014	08:31:41.540	$GPGGA,083142,2418.3656,N,08118.0213,W,1,7,1.9,16,M,,M,,*5D
06/07/2014	08:31:42.532	$GPGGA,083143,2418.3660,N,08118.0206,W,1,8,1.7,16,M,,M,,*5C
06/07/2014	08:31:43.555	$GPGGA,083144,2418.3662,N,08118.0198,W,1,8,1.9,16,M,,M,,*53
06/07/2014	08:31:44.567	$GPGGA,083145,2418.3663,N,08118.0191,W,1,7,1.9,16,M,,M,,*55
06/07/2014	08:31:45.540	$GPGGA,083146,2418.3665,N,08118.0183,W,1,7,3.6,16,M,,M,,*5E
06/07/2014	08:31:46.542	$GPGGA,083147,2418.3671,N,08118.0172,W,1,7,1.9,16,M,,M,,*59
06/07/2014	08:31:47.555	$GPGGA,083148,2418.3671,N,08118.0168,W,1,7,3.7,16,M,,M,,*51
06/07/2014	08:31:48.547	$GPGGA,083149,2418.3669,N,08118.0162,W,1,7,1.7,16,M,,M,,*51
06/07/2014	08:31:49.550	$GPGGA,083150,2418.3671,N,08118.0155,W,1,7,1.7,16,M,,M,,*54
06/07/2014	08:31:50.542	$GPGGA,083151,2418.3676,N,08118.0145,W,1,8,1.7,16,M,,M,,*5C
06/07/2014	08:31:51.565	$GPGGA,083152,2418.3677,N,08118.0137,W,1,8,3.7,16,M,,M,,*59
06/07/2014	08:31:52.577	$GPGGA,083153,2418.3678,N,08118.0129,W,1,8,1.7,16,M,,M,,*5A
06/07/2014	08:31:53.550	$GPGGA,083154,2418.3680,N,08118.0121,W,1,8,1.7,16,M,,M,,*52
06/07/2014	08:31:54.542	$GPGGA,083155,2418.3681,N,08118.0112,W,1,8,1.7,16,M,,M,,*52
06/07/2014	08:31:55.585	$GPGGA,083156,2418.3682,N,08118.0105,W,1,8,2.9,16,M,,M,,*59
06/07/2014	08:31:56.576	$GPGGA,083157,2418.3682,N,08118.0099,W,1,8,1.7,16,M,,M,,*51
06/07/2014	08:31:57.549	$GPGGA,083158,2418.3682,N,08118.0091,W,1,8,1.7,16,M,,M,,*56
06/07/2014	08:31:58.561	$GPGGA,083159,2418.3684,N,08118.0083,W,1,8,1.7,16,M,,M,,*52
06/07/2014	08:31:59.584	$GPGGA,083200,2418.3685,N,08118.0077,W,1,8,2.9,16,M,,M,,*5A
06/07/2014	08:32:00.566	$GPGGA,083201,2418.3685,N,08118.0070,W,1,8,1.7,16,M,,M,,*51
06/07/2014	08:32:01.549	$GPGGA,083202,2418.3687,N,08118.0062,W,1,8,1.7,16,M,,M,,*53
06/07/2014	08:32:02.561	$GPGGA,083203,2418.3688,N,08118.0055,W,1,8,1.7,16,M,,M,,*59
06/07/2014	08:32:03.564	$GPGGA,083204,2418.3689,N,08118.0048,W,1,8,1.7,16,M,,M,,*53
06/07/2014	08:32:04.576	$GPGGA,083205,2418.3691,N,08118.0040,W,1,8,1.7,17,M,,M,,*52
06/07/2014	08:32:05.549	$GPGGA,083206,2418.3692,N,08118.0032,W,1,8,1.7,17,M,,M,,*57
06/07/2014	08:32:06.571	$GPGGA,083207,2418.3692,N,08118.0025,W,1,8,1.7,17,M,,M,,*50
06/07/2014	08:32:07.564	$GPGGA,083208,2418.3694,N,08118.0018,W,1,8,1.7,17,M,,M,,*57
06/07/2014	08:32:08.546	$GPGGA,083209,2418.3696,N,08118.0010,W,1,8,1.7,17,M,,M,,*5C
06/07/2014	08:32:09.649	$GPGGA,083210,2418.3696,N,08118.0002,W,1,8,1.7,17,M,,M,,*57
06/07/2014	08:32:10.561	$GPGGA,083211,2418.3698,N,08117.9994,W,1,8,1.7,17,M,,M,,*58
06/07/2014	08:32:11.666	$GPGGA,083212,2418.3699,N,08117.9986,W,1,8,1.7,18,M,,M,,*56
06/07/2014	08:32:12.656	$GPGGA,083213,2418.3700,N,08117.9979,W,1,8,1.7,18,M,,M,,*56
06/07/2014	08:32:13.560	$GPGGA,083214,2418.3702,N,08117.9972,W,1,8,1.7,18,M,,M,,*58
06/07/2014	08:32:14.650	$GPGGA,083215,2418.3705,N,08117.9964,W,1,8,1.7,18,M,,M,,*59
06/07/2014	08:32:15.684	$GPGGA,083216,2418.3706,N,08117.9956,W,1,8,1.7,18,M,,M,,*58
06/07/2014	08:32:16.675	$GPGGA,083217,2418.3707,N,08117.9949,W,1,8,1.7,18,M,,M,,*56
06/07/2014	08:32:17.648	$GPGGA,083218,2418.3709,N,08117.9941,W,1,8,1.7,18,M,,M,,*5F
06/07/2014	08:32:18.670	$GPGGA,083219,2418.3710,N,08117.9932,W,1,8,1.7,18,M,,M,,*52
06/07/2014	08:32:19.673	$GPGGA,083220,2418.3713,N,08117.9924,W,1,8,1.7,18,M,,M,,*5C
06/07/2014	08:32:20.675	$GPGGA,083221,2418.3714,N,08117.9916,W,1,8,1.7,19,M,,M,,*5A
06/07/2014	08:32:21.658	$GPGGA,083222,2418.3714,N,08117.9908,W,1,8,1.7,19,M,,M,,*56
06/07/2014	08:32:22.680	$GPGGA,083223,2418.3717,N,08117.9900,W,1,8,1.7,19,M,,M,,*5C
06/07/2014	08:32:23.673	$GPGGA,083224,2418.3718,N,08117.9892,W,1,8,1.7,19,M,,M,,*5E
06/07/2014	08:32:24.665	$GPGGA,083225,2418.3720,N,08117.9884,W,1,8,1.7,19,M,,M,,*53
06/07/2014	08:32:25.658	$GPGGA,083226,2418.3721,N,08117.9876,W,1,8,1.7,19,M,,M,,*5C
06/07/2014	08:32:26.670	$GPGGA,083227,2418.3724,N,08117.9867,W,1,8,1.7,19,M,,M,,*58
06/07/2014	08:32:27.673	$GPGGA,083228,2418.3725,N,08117.9859,W,1,8,1.7,19,M,,M,,*5B
06/07/2014	08:32:28.675	$GPGGA,083229,2418.3727,N,08117.9851,W,1,8,1.7,19,M,,M,,*50
06/07/2014	08:32:29.659	$GPGGA,083230,2418.3728,N,08117.9843,W,1,8,1.7,19,M,,M,,*54
06/07/2014	08:32:30.680	$GPGGA,083231,2418.3730,N,08117.9835,W,1,8,1.7,19,M,,M,,*5D
06/07/2014	08:32:31.682	$GPGGA,083232,2418.3732,N,08117.9827,W,1,8,1.7,19,M,,M,,*5F
06/07/2014	08:32:32.684	$GPGGA,083233,2418.3734,N,08117.9819,W,1,8,1.7,19,M,,M,,*55
06/07/2014	08:32:33.667	$GPGGA,083234,2418.3735,N,08117.9812,W,1,8,1.7,19,M,,M,,*58
06/07/2014	08:32:34.689	$GPGGA,083235,2418.3738,N,08117.9803,W,1,8,1.7,19,M,,M,,*54
06/07/2014	08:32:35.682	$GPGGA,083236,2418.3739,N,08117.9795,W,1,8,1.7,19,M,,M,,*56
06/07/2014	08:32:36.704	$GPGGA,083237,2418.3741,N,08117.9789,W,1,8,1.7,19,M,,M,,*55
06/07/2014	08:32:37.539	$GPGGA,083238,2418.3743,N,08117.9780,W,1,8,1.7,19,M,,M,,*51
06/07/2014	08:32:38.551	$GPGGA,083239,2418.3745,N,08117.9772,W,1,8,1.7,19,M,,M,,*5B
06/07/2014	08:32:39.524	$GPGGA,083240,2418.3746,N,08117.9766,W,1,8,1.7,19,M,,M,,*53
06/07/2014	08:32:40.546	$GPGGA,083241,2418.3747,N,08117.9758,W,1,8,1.7,19,M,,M,,*5E
06/07/2014	08:32:41.519	$GPGGA,083242,2418.3750,N,08117.9750,W,1,8,1.7,19,M,,M,,*53
06/07/2014	08:32:42.531	$GPGGA,083243,2418.3752,N,08117.9742,W,1,8,1.7,19,M,,M,,*53
06/07/2014	08:32:43.534	$GPGGA,083244,2418.3754,N,08117.9734,W,1,8,1.7,19,M,,M,,*53
06/07/2014	08:32:44.516	$GPGGA,083245,2418.3756,N,08117.9726,W,1,8,1.7,19,M,,M,,*53
06/07/2014	08:32:45.529	$GPGGA,083246,2418.3757,N,08117.9719,W,1,8,1.7,19,M,,M,,*5D
06/07/2014	08:32:46.521	$GPGGA,083247,2418.3759,N,08117.9711,W,1,8,1.7,19,M,,M,,*5A
06/07/2014	08:32:47.534	$GPGGA,083248,2418.3761,N,08117.9703,W,1,8,1.7,19,M,,M,,*5D
06/07/2014	08:32:48.526	$GPGGA,083249,2418.3763,N,08117.9695,W,1,8,1.7,18,M,,M,,*51
06/07/2014	08:32:49.528	$GPGGA,083250,2418.3764,N,08117.9687,W,1,8,1.7,18,M,,M,,*5D
06/07/2014	08:32:50.522	$GPGGA,083251,2418.3767,N,08117.9679,W,1,8,1.7,18,M,,M,,*5E
06/07/2014	08:32:51.543	$GPGGA,083252,2418.3768,N,08117.9671,W,1,8,1.7,18,M,,M,,*5A
06/07/2014	08:32:52.520	$GPGGA,083253,2418.3768,N,08117.9663,W,1,8,1.7,18,M,,M,,*58
06/07/2014	08:32:53.534	$GPGGA,083254,2418.3771,N,08117.9655,W,1,8,1.7,18,M,,M,,*52
06/07/2014	08:32:54.540	$GPGGA,083255,2418.3772,N,08117.9647,W,1,8,1.7,18,M,,M,,*53
06/07/2014	08:32:55.653	$GPGGA,083256,2418.3774,N,08117.9639,W,1,8,1.7,18,M,,M,,*5F
06/07/2014	08:32:56.536	$GPGGA,083257,2418.3775,N,08117.9631,W,1,8,1.7,18,M,,M,,*57
06/07/2014	08:32:57.531	$GPGGA,083258,2418.3777,N,08117.9623,W,1,8,1.7,18,M,,M,,*59
06/07/2014	08:32:58.650	$GPGGA,083259,2418.3779,N,08117.9615,W,1,8,1.7,18,M,,M,,*53
06/07/2014	08:32:59.653	$GPGGA,083300,2418.3779,N,08117.9608,W,1,8,1.7,17,M,,M,,*5D
06/07/2014	08:33:00.655	$GPGGA,083301,2418.3781,N,08117.9600,W,1,8,1.7,17,M,,M,,*53
06/07/2014	08:33:01.628	$GPGGA,083302,2418.3782,N,08117.9591,W,1,8,1.7,17,M,,M,,*58
06/07/2014	08:33:02.650	$GPGGA,083303,2418.3783,N,08117.9584,W,1,8,1.7,17,M,,M,,*5C
06/07/2014	08:33:03.643	$GPGGA,083304,2418.3785,N,08117.9576,W,1,8,1.7,17,M,,M,,*50
06/07/2014	08:33:04.626	$GPGGA,083305,2418.3786,N,08117.9567,W,1,8,1.7,17,M,,M,,*52
06/07/2014	08:33:05.628	$GPGGA,083306,2418.3788,N,08117.9559,W,1,8,1.7,17,M,,M,,*52
06/07/2014	08:33:06.629	$GPGGA,083307,2418.3789,N,08117.9552,W,1,8,1.7,17,M,,M,,*59
06/07/2014	08:33:07.642	$GPGGA,083308,2418.3790,N,08117.9544,W,1,8,1.7,16,M,,M,,*58
06/07/2014	08:33:08.644	$GPGGA,083309,2418.3793,N,08117.9536,W,1,8,1.7,16,M,,M,,*5F
06/07/2014	08:33:09.627	$GPGGA,083310,2418.3793,N,08117.9528,W,1,8,1.7,16,M,,M,,*58
06/07/2014	08:33:10.619	$GPGGA,083311,2418.3796,N,08117.9521,W,1,8,1.7,16,M,,M,,*55
06/07/2014	08:33:13.627	$GPGGA,083314,2418.3801,N,08117.9496,W,1,8,1.7,16,M,,M,,*5C
06/07/2014	08:33:14.649	$GPGGA,083315,2418.3803,N,08117.9488,W,1,8,1.7,16,M,,M,,*50
06/07/2014	08:33:15.642	$GPGGA,083316,2418.3804,N,08117.9479,W,1,8,2.8,16,M,,M,,*56
06/07/2014	08:33:16.644	$GPGGA,083317,2418.3804,N,08117.9473,W,1,7,2.8,15,M,,M,,*51
06/07/2014	08:33:17.627	$GPGGA,083318,2418.3806,N,08117.9467,W,1,7,1.7,15,M,,M,,*55
06/07/2014	08:33:18.659	$GPGGA,083319,2418.3807,N,08117.9459,W,1,8,1.7,15,M,,M,,*57
06/07/2014	08:33:19.662	$GPGGA,083320,2418.3808,N,08117.9451,W,1,8,1.7,15,M,,M,,*5A
06/07/2014	08:33:20.654	$GPGGA,083321,2418.3810,N,08117.9444,W,1,8,1.7,15,M,,M,,*56
06/07/2014	08:33:21.637	$GPGGA,083322,2418.3811,N,08117.9436,W,1,8,1.7,15,M,,M,,*51
06/07/2014	08:33:22.659	$GPGGA,083323,2418.3812,N,08117.9428,W,1,8,1.7,15,M,,M,,*5C
06/07/2014	08:33:23.652	$GPGGA,083324,2418.3815,N,08117.9419,W,1,8,1.7,16,M,,M,,*5D
06/07/2014	08:33:24.643	$GPGGA,083325,2418.3817,N,08117.9411,W,1,8,1.7,16,M,,M,,*56
06/07/2014	08:33:25.636	$GPGGA,083326,2418.3819,N,08117.9402,W,1,8,1.7,16,M,,M,,*59
06/07/2014	08:33:26.638	$GPGGA,083327,2418.3821,N,08117.9394,W,1,8,1.7,16,M,,M,,*5B
06/07/2014	08:33:27.651	$GPGGA,083328,2418.3822,N,08117.9386,W,1,8,1.7,16,M,,M,,*54
06/07/2014	08:33:28.623	$GPGGA,083329,2418.3824,N,08117.9378,W,1,8,1.7,16,M,,M,,*52
06/07/2014	08:33:29.626	$GPGGA,083330,2418.3825,N,08117.9370,W,1,8,1.7,16,M,,M,,*53
06/07/2014	08:33:30.658	$GPGGA,083331,2418.3826,N,08117.9362,W,1,8,1.7,16,M,,M,,*52
06/07/2014	08:33:31.651	$GPGGA,083332,2418.3828,N,08117.9354,W,1,8,1.7,16,M,,M,,*5A
06/07/2014	08:33:32.663	$GPGGA,083333,2418.3829,N,08117.9346,W,1,8,1.7,16,M,,M,,*59
06/07/2014	08:33:33.646	$GPGGA,083334,2418.3830,N,08117.9337,W,1,8,1.7,16,M,,M,,*50
06/07/2014	08:33:34.809	$GPGGA,083335,2418.3832,N,08117.9329,W,1,7,1.8,16,M,,M,,*5C
06/07/2014	08:33:35.651	$GPGGA,083336,2418.3835,N,08117.9320,W,1,7,1.8,16,M,,M,,*51
06/07/2014	08:33:36.633	$GPGGA,083337,2418.3836,N,08117.9312,W,1,8,1.7,16,M,,M,,*52
06/07/2014	08:33:37.580	$GPGGA,083338,2418.3839,N,08117.9302,W,1,8,1.8,17,M,,M,,*5D
06/07/2014	08:33:38.500	$GPGGA,083339,2418.3840,N,08117.9293,W,1,8,1.7,17,M,,M,,*54
06/07/2014	08:33:39.633	$GPGGA,083340,2418.3842,N,08117.9285,W,1,8,1.7,17,M,,M,,*5F
06/07/2014	08:33:40.486	$GPGGA,083341,2418.3844,N,08117.9276,W,1,8,1.7,17,M,,M,,*54
06/07/2014	08:33:41.487	$GPGGA,083342,2418.3844,N,08117.9268,W,1,8,1.8,17,M,,M,,*57
06/07/2014	08:33:42.695	$GPGGA,083343,2418.3846,N,08117.9259,W,1,7,1.7,17,M,,M,,*56
06/07/2014	08:33:43.512	$GPGGA,083344,2418.3848,N,08117.9251,W,1,7,1.7,17,M,,M,,*57
06/07/2014	08:33:44.484	$GPGGA,083345,2418.3850,N,08117.9242,W,1,8,1.7,17,M,,M,,*52
06/07/2014	08:33:45.617	$GPGGA,083346,2418.3849,N,08117.9233,W,1,8,1.7,17,M,,M,,*5F
06/07/2014	08:33:46.589	$GPGGA,083347,2418.3851,N,08117.9225,W,1,8,1.7,17,M,,M,,*50
06/07/2014	08:33:47.652	$GPGGA,083348,2418.3853,N,08117.9216,W,1,8,1.7,17,M,,M,,*5D
06/07/2014	08:33:48.685	$GPGGA,083349,2418.3852,N,08117.9207,W,1,8,1.7,17,M,,M,,*5D
06/07/2014	08:33:49.617	$GPGGA,083350,2418.3855,N,08117.9198,W,1,8,1.7,17,M,,M,,*57
06/07/2014	08:33:50.700	$GPGGA,083351,2418.3857,N,08117.9189,W,1,8,1.7,17,M,,M,,*54
06/07/2014	08:33:51.602	$GPGGA,083352,2418.3856,N,08117.9181,W,1,8,1.7,17,M,,M,,*5E
06/07/2014	08:33:52.696	$GPGGA,083353,2418.3858,N,08117.9172,W,1,8,1.7,18,M,,M,,*52
06/07/2014	08:33:53.597	$GPGGA,083354,2418.3859,N,08117.9163,W,1,8,1.7,18,M,,M,,*54
06/07/2014	08:33:54.589	$GPGGA,083355,2418.3861,N,08117.9154,W,1,8,1.7,18,M,,M,,*5A
06/07/2014	08:33:55.603	$GPGGA,083356,2418.3862,N,08117.9145,W,1,8,1.7,18,M,,M,,*5A
06/07/2014	08:33:56.694	$GPGGA,083357,2418.3862,N,08117.9136,W,1,8,1.7,18,M,,M,,*5F
06/07/2014	08:33:57.598	$GPGGA,083358,2418.3864,N,08117.9128,W,1,8,1.7,18,M,,M,,*59
06/07/2014	08:33:58.710	$GPGGA,083359,2418.3865,N,08117.9118,W,1,8,1.7,18,M,,M,,*5A
06/07/2014	08:33:59.671	$GPGGA,083400,2418.3866,N,08117.9109,W,1,8,1.7,18,M,,M,,*52
06/07/2014	08:34:00.703	$GPGGA,083401,2418.3866,N,08117.9099,W,1,8,1.7,18,M,,M,,*5B
06/07/2014	08:34:01.596	$GPGGA,083402,2418.3866,N,08117.9089,W,1,8,1.7,18,M,,M,,*59
06/07/2014	08:34:02.688	$GPGGA,083403,2418.3868,N,08117.9079,W,1,8,1.7,18,M,,M,,*59
06/07/2014	08:34:03.651	$GPGGA,083404,2418.3869,N,08117.9069,W,1,8,1.7,18,M,,M,,*5E
06/07/2014	08:34:04.713	$GPGGA,083405,2418.3869,N,08117.9060,W,1,8,1.9,18,M,,M,,*58
06/07/2014	08:34:05.626	$GPGGA,083406,2418.3869,N,08117.9051,W,1,8,1.9,18,M,,M,,*59
06/07/2014	08:34:06.698	$GPGGA,083407,2418.3869,N,08117.9041,W,1,8,1.7,18,M,,M,,*57
06/07/2014	08:34:07.641	$GPGGA,083408,2418.3871,N,08117.9030,W,1,8,1.7,18,M,,M,,*57
06/07/2014	08:34:08.713	$GPGGA,083409,2418.3869,N,08117.9019,W,1,8,1.7,18,M,,M,,*54
06/07/2014	08:34:09.596	$GPGGA,083410,2418.3869,N,08117.9009,W,1,8,1.7,18,M,,M,,*5D
06/07/2014	08:34:10.718	$GPGGA,083411,2418.3871,N,08117.9000,W,1,8,1.7,18,M,,M,,*5C
06/07/2014	08:34:11.641	$GPGGA,083412,2418.3872,N,08117.8990,W,1,8,1.7,18,M,,M,,*5D
06/07/2014	08:34:12.673	$GPGGA,083413,2418.3871,N,08117.8983,W,1,7,1.8,18,M,,M,,*5D
06/07/2014	08:34:13.636	$GPGGA,083414,2418.3872,N,08117.8975,W,1,7,1.7,19,M,,M,,*5E
06/07/2014	08:34:14.598	$GPGGA,083415,2418.3875,N,08117.8966,W,1,8,1.7,19,M,,M,,*55
06/07/2014	08:34:15.612	$GPGGA,083416,2418.3876,N,08117.8957,W,1,8,1.9,19,M,,M,,*59
06/07/2014	08:34:16.692	$GPGGA,083417,2418.3876,N,08117.8949,W,1,7,1.9,19,M,,M,,*58
06/07/2014	08:34:17.625	$GPGGA,083418,2418.3879,N,08117.8941,W,1,7,1.9,19,M,,M,,*50
06/07/2014	08:34:18.707	$GPGGA,083419,2418.3880,N,08117.8931,W,1,7,1.9,19,M,,M,,*50
06/07/2014	08:34:19.640	$GPGGA,083420,2418.3880,N,08117.8923,W,1,7,1.9,19,M,,M,,*59
06/07/2014	08:34:20.712	$GPGGA,083421,2418.3882,N,08117.8916,W,1,7,1.9,19,M,,M,,*5C
06/07/2014	08:34:21.597	$GPGGA,083422,2418.3881,N,08117.8903,W,1,7,1.9,19,M,,M,,*58
06/07/2014	08:34:22.707	$GPGGA,083423,2418.3882,N,08117.8894,W,1,8,1.7,19,M,,M,,*54
06/07/2014	08:34:23.610	$GPGGA,083424,2418.3881,N,08117.8886,W,1,8,1.7,19,M,,M,,*53
06/07/2014	08:34:24.602	$GPGGA,083425,2418.3884,N,08117.8878,W,1,8,1.7,19,M,,M,,*56
06/07/2014	08:34:25.635	$GPGGA,083426,2418.3884,N,08117.8871,W,1,8,1.9,19,M,,M,,*52
06/07/2014	08:34:26.610	$GPGGA,083427,2418.3886,N,08117.8863,W,1,7,1.9,19,M,,M,,*5D
06/07/2014	08:34:27.740	$GPGGA,083428,2418.3887,N,08117.8855,W,1,7,1.7,19,M,,M,,*58
06/07/2014	08:34:28.722	$GPGGA,083429,2418.3885,N,08117.8844,W,1,8,1.7,19,M,,M,,*54
06/07/2014	08:34:29.607	$GPGGA,083430,2418.3887,N,08117.8835,W,1,8,1.7,19,M,,M,,*58
06/07/2014	08:34:32.128	$GPGGA,083431,2418.3886,N,08117.8826,W,1,8,1.7,20,M,,M,,*50
06/07/2014	08:34:32.144	$GPGGA,083432,2418.3887,N,08117.8818,W,1,8,1.7,20,M,,M,,*5F
06/07/2014	08:34:32.715	$GPGGA,083433,2418.3887,N,08117.8809,W,1,8,1.7,20,M,,M,,*5E
06/07/2014	08:34:33.719	$GPGGA,083434,2418.3889,N,08117.8800,W,1,8,1.7,20,M,,M,,*5E
06/07/2014	08:34:34.756	$GPGGA,083435,2418.3888,N,08117.8792,W,1,8,1.7,20,M,,M,,*5A
06/07/2014	08:34:35.734	$GPGGA,083436,2418.3890,N,08117.8783,W,1,8,1.7,20,M,,M,,*50
06/07/2014	08:34:36.725	$GPGGA,083437,2418.3891,N,08117.8775,W,1,8,1.7,20,M,,M,,*59
06/07/2014	08:34:37.565	$GPGGA,083438,2418.3891,N,08117.8767,W,1,8,1.7,20,M,,M,,*55
06/07/2014	08:34:38.567	$GPGGA,083439,2418.3893,N,08117.8759,W,1,8,2.8,20,M,,M,,*57
06/07/2014	08:34:39.580	$GPGGA,083440,2418.3894,N,08117.8750,W,1,8,1.7,20,M,,M,,*5B
06/07/2014	08:34:40.572	$GPGGA,083441,2418.3895,N,08117.8743,W,1,8,1.7,20,M,,M,,*59
06/07/2014	08:34:41.565	$GPGGA,083442,2418.3897,N,08117.8735,W,1,8,2.8,20,M,,M,,*55
06/07/2014	08:34:42.588	$GPGGA,083443,2418.3898,N,08117.8725,W,1,7,1.7,20,M,,M,,*59
06/07/2014	08:34:43.580	$GPGGA,083444,2418.3898,N,08117.8719,W,1,7,1.7,20,M,,M,,*51
06/07/2014	08:34:44.602	$GPGGA,083445,2418.3898,N,08117.8713,W,1,8,1.7,20,M,,M,,*55
06/07/2014	08:34:45.555	$GPGGA,083446,2418.3901,N,08117.8704,W,1,8,2.8,20,M,,M,,*5D
06/07/2014	08:34:46.587	$GPGGA,083447,2418.3902,N,08117.8696,W,1,7,2.8,20,M,,M,,*5A
06/07/2014	08:34:47.570	$GPGGA,083448,2418.3902,N,08117.8687,W,1,7,2.8,20,M,,M,,*55
06/07/2014	08:34:48.582	$GPGGA,083449,2418.3905,N,08117.8678,W,1,7,2.8,20,M,,M,,*53
06/07/2014	08:34:49.565	$GPGGA,083450,2418.3905,N,08117.8670,W,1,7,2.8,20,M,,M,,*53
06/07/2014	08:34:50.598	$GPGGA,083451,2418.3906,N,08117.8661,W,1,7,2.8,20,M,,M,,*51
06/07/2014	08:34:51.599	$GPGGA,083452,2418.3906,N,08117.8653,W,1,7,1.7,20,M,,M,,*5F
06/07/2014	08:34:52.571	$GPGGA,083453,2418.3906,N,08117.8653,W,1,8,1.7,20,M,,M,,*51
06/07/2014	08:34:53.574	$GPGGA,083454,2418.3909,N,08117.8638,W,1,8,2.8,19,M,,M,,*52
06/07/2014	08:34:54.606	$GPGGA,083455,2418.3909,N,08117.8629,W,1,7,2.8,19,M,,M,,*5C
