Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 1	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/18/2015	08:33:03.587	$GPGGA,083304,2542.6385,N,07925.6393,W,1,9,1.5,14,M,,M,,*5B
06/18/2015	08:33:04.567	$GPGGA,083305,2542.6389,N,07925.6373,W,1,9,1.5,14,M,,M,,*58
06/18/2015	08:33:05.557	$GPGGA,083306,2542.6392,N,07925.6354,W,1,9,1.5,15,M,,M,,*55
06/18/2015	08:33:06.567	$GPGGA,083307,2542.6395,N,07925.6334,W,1,9,1.5,15,M,,M,,*55
06/18/2015	08:33:07.598	$GPGGA,083308,2542.6398,N,07925.6315,W,1,9,1.5,15,M,,M,,*54
06/18/2015	08:33:08.547	$GPGGA,083309,2542.6402,N,07925.6295,W,1,9,1.5,15,M,,M,,*58
06/18/2015	08:33:09.577	$GPGGA,083310,2542.6404,N,07925.6275,W,1,9,1.5,15,M,,M,,*58
06/18/2015	08:33:10.547	$GPGGA,083311,2542.6407,N,07925.6256,W,1,9,1.5,15,M,,M,,*5B
06/18/2015	08:33:11.578	$GPGGA,083312,2542.6411,N,07925.6237,W,1,9,1.5,16,M,,M,,*5B
06/18/2015	08:33:12.548	$GPGGA,083313,2542.6414,N,07925.6218,W,1,9,1.5,16,M,,M,,*52
06/18/2015	08:33:13.568	$GPGGA,083314,2542.6418,N,07925.6198,W,1,9,1.5,16,M,,M,,*52
06/18/2015	08:33:14.538	$GPGGA,083315,2542.6421,N,07925.6180,W,1,9,1.5,16,M,,M,,*50
06/18/2015	08:33:15.587	$GPGGA,083316,2542.6425,N,07925.6160,W,1,9,1.5,16,M,,M,,*59
06/18/2015	08:33:16.537	$GPGGA,083317,2542.6428,N,07925.6141,W,1,9,1.5,16,M,,M,,*56
06/18/2015	08:33:17.567	$GPGGA,083318,2542.6429,N,07925.6122,W,1,9,1.5,16,M,,M,,*5D
06/18/2015	08:33:18.527	$GPGGA,083319,2542.6432,N,07925.6103,W,1,9,1.5,16,M,,M,,*55
06/18/2015	08:33:19.567	$GPGGA,083320,2542.6436,N,07925.6084,W,1,9,1.5,17,M,,M,,*54
06/18/2015	08:33:20.547	$GPGGA,083321,2542.6439,N,07925.6065,W,1,9,1.5,17,M,,M,,*55
06/18/2015	08:33:21.557	$GPGGA,083322,2542.6442,N,07925.6045,W,1,9,1.5,17,M,,M,,*58
06/18/2015	08:33:22.527	$GPGGA,083323,2542.6443,N,07925.6026,W,1,9,1.5,17,M,,M,,*5D
06/18/2015	08:33:23.547	$GPGGA,083324,2542.6447,N,07925.6007,W,1,9,1.5,17,M,,M,,*5D
06/18/2015	08:33:24.517	$GPGGA,083325,2542.6451,N,07925.5988,W,1,9,1.5,17,M,,M,,*56
06/18/2015	08:33:25.527	$GPGGA,083326,2542.6453,N,07925.5969,W,1,9,1.5,17,M,,M,,*58
06/18/2015	08:33:26.607	$GPGGA,083327,2542.6456,N,07925.5951,W,1,9,1.5,17,M,,M,,*57
06/18/2015	08:33:27.557	$GPGGA,083328,2542.6458,N,07925.5932,W,1,9,1.5,17,M,,M,,*53
06/18/2015	08:33:28.628	$GPGGA,083329,2542.6461,N,07925.5913,W,1,9,1.5,17,M,,M,,*5B
06/18/2015	08:33:29.628	$GPGGA,083330,2542.6462,N,07925.5895,W,1,9,1.5,17,M,,M,,*5F
06/18/2015	08:33:30.509	$GPGGA,083331,2542.6465,N,07925.5876,W,1,9,1.5,17,M,,M,,*54
06/18/2015	08:33:31.648	$GPGGA,083332,2542.6468,N,07925.5858,W,1,9,1.5,17,M,,M,,*56
06/18/2015	08:33:32.618	$GPGGA,083333,2542.6469,N,07925.5839,W,1,9,1.5,17,M,,M,,*51
06/18/2015	08:33:33.517	$GPGGA,083334,2542.6472,N,07925.5820,W,1,9,1.5,17,M,,M,,*54
06/18/2015	08:33:34.517	$GPGGA,083335,2542.6475,N,07925.5802,W,1,9,1.5,17,M,,M,,*52
06/18/2015	08:33:35.627	$GPGGA,083336,2542.6478,N,07925.5783,W,1,9,1.5,17,M,,M,,*5A
06/18/2015	08:33:36.507	$GPGGA,083337,2542.6479,N,07925.5765,W,1,9,1.5,17,M,,M,,*52
06/18/2015	08:33:37.617	$GPGGA,083338,2542.6483,N,07925.5746,W,1,9,1.5,17,M,,M,,*59
06/18/2015	08:33:40.987	$GPGGA,083339,2542.6485,N,07925.5727,W,1,9,1.5,17,M,,M,,*59
06/18/2015	08:33:41.047	$GPGGA,083341,2542.6490,N,07925.5690,W,1,9,1.5,17,M,,M,,*5F
06/18/2015	08:33:41.627	$GPGGA,083342,2542.6493,N,07925.5671,W,1,9,1.5,17,M,,M,,*50
06/18/2015	08:33:42.577	$GPGGA,083343,2542.6494,N,07925.5653,W,1,9,1.5,17,M,,M,,*56
06/18/2015	08:33:43.587	$GPGGA,083344,2542.6497,N,07925.5634,W,1,9,1.5,17,M,,M,,*53
06/18/2015	08:33:44.577	$GPGGA,083345,2542.6500,N,07925.5615,W,1,9,1.5,16,M,,M,,*5F
06/18/2015	08:33:45.607	$GPGGA,083346,2542.6501,N,07925.5597,W,1,9,1.5,16,M,,M,,*54
06/18/2015	08:33:46.578	$GPGGA,083347,2542.6504,N,07925.5578,W,1,9,1.5,16,M,,M,,*51
06/18/2015	08:33:47.598	$GPGGA,083348,2542.6507,N,07925.5560,W,1,9,1.5,16,M,,M,,*54
06/18/2015	08:33:48.568	$GPGGA,083349,2542.6508,N,07925.5542,W,1,9,1.5,16,M,,M,,*5A
06/18/2015	08:33:49.568	$GPGGA,083350,2542.6512,N,07925.5524,W,1,8,2.4,16,M,,M,,*5A
06/18/2015	08:33:50.567	$GPGGA,083351,2542.6512,N,07925.5505,W,1,8,2.4,16,M,,M,,*58
06/18/2015	08:33:51.577	$GPGGA,083352,2542.6515,N,07925.5486,W,1,8,2.4,16,M,,M,,*56
06/18/2015	08:33:52.567	$GPGGA,083353,2542.6516,N,07925.5468,W,1,8,2.4,16,M,,M,,*54
06/18/2015	08:33:53.587	$GPGGA,083354,2542.6519,N,07925.5450,W,1,8,2.4,16,M,,M,,*57
06/18/2015	08:33:54.557	$GPGGA,083355,2542.6521,N,07925.5431,W,1,8,1.5,16,M,,M,,*58
06/18/2015	08:33:55.607	$GPGGA,083356,2542.6523,N,07925.5413,W,1,8,2.4,16,M,,M,,*5B
06/18/2015	08:33:56.567	$GPGGA,083357,2542.6523,N,07925.5393,W,1,8,2.4,16,M,,M,,*55
06/18/2015	08:33:57.577	$GPGGA,083358,2542.6526,N,07925.5373,W,1,9,1.5,16,M,,M,,*52
06/18/2015	08:33:58.547	$GPGGA,083359,2542.6527,N,07925.5354,W,1,9,1.5,16,M,,M,,*57
06/18/2015	08:33:59.597	$GPGGA,083400,2542.6530,N,07925.5334,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:00.537	$GPGGA,083401,2542.6533,N,07925.5314,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:01.557	$GPGGA,083402,2542.6534,N,07925.5295,W,1,9,1.5,16,M,,M,,*50
06/18/2015	08:34:02.537	$GPGGA,083403,2542.6537,N,07925.5275,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:03.568	$GPGGA,083404,2542.6539,N,07925.5255,W,1,9,1.5,16,M,,M,,*57
06/18/2015	08:34:04.528	$GPGGA,083405,2542.6540,N,07925.5236,W,1,9,1.5,16,M,,M,,*5D
06/18/2015	08:34:05.528	$GPGGA,083406,2542.6541,N,07925.5217,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:06.538	$GPGGA,083407,2542.6544,N,07925.5198,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:07.588	$GPGGA,083408,2542.6547,N,07925.5178,W,1,9,1.5,16,M,,M,,*5E
06/18/2015	08:34:08.527	$GPGGA,083409,2542.6548,N,07925.5159,W,1,9,1.5,16,M,,M,,*53
06/18/2015	08:34:09.647	$GPGGA,083410,2542.6551,N,07925.5140,W,1,9,1.5,16,M,,M,,*5B
06/18/2015	08:34:10.517	$GPGGA,083411,2542.6552,N,07925.5121,W,1,9,1.5,16,M,,M,,*5E
06/18/2015	08:34:11.527	$GPGGA,083412,2542.6555,N,07925.5101,W,1,9,1.5,16,M,,M,,*58
06/18/2015	08:34:12.517	$GPGGA,083413,2542.6558,N,07925.5082,W,1,9,1.5,16,M,,M,,*5E
06/18/2015	08:34:13.527	$GPGGA,083414,2542.6561,N,07925.5063,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:14.527	$GPGGA,083415,2542.6563,N,07925.5044,W,1,9,1.5,16,M,,M,,*5A
06/18/2015	08:34:15.667	$GPGGA,083416,2542.6566,N,07925.5025,W,1,9,1.5,16,M,,M,,*5B
06/18/2015	08:34:16.527	$GPGGA,083417,2542.6569,N,07925.5006,W,1,9,1.5,16,M,,M,,*54
06/18/2015	08:34:17.507	$GPGGA,083418,2542.6570,N,07925.4987,W,1,9,1.5,16,M,,M,,*52
06/18/2015	08:34:18.517	$GPGGA,083419,2542.6573,N,07925.4968,W,1,9,1.5,16,M,,M,,*51
06/18/2015	08:34:19.507	$GPGGA,083420,2542.6577,N,07925.4949,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:20.517	$GPGGA,083421,2542.6580,N,07925.4930,W,1,9,1.5,16,M,,M,,*5B
06/18/2015	08:34:21.628	$GPGGA,083422,2542.6583,N,07925.4911,W,1,9,1.5,16,M,,M,,*58
06/18/2015	08:34:22.609	$GPGGA,083423,2542.6586,N,07925.4892,W,1,9,1.5,16,M,,M,,*56
06/18/2015	08:34:23.508	$GPGGA,083424,2542.6588,N,07925.4873,W,1,9,1.5,16,M,,M,,*50
06/18/2015	08:34:24.588	$GPGGA,083425,2542.6591,N,07925.4854,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:25.607	$GPGGA,083426,2542.6594,N,07925.4835,W,1,9,1.5,16,M,,M,,*5D
06/18/2015	08:34:26.498	$GPGGA,083427,2542.6595,N,07925.4816,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:27.657	$GPGGA,083428,2542.6599,N,07925.4796,W,1,9,1.5,16,M,,M,,*58
06/18/2015	08:34:28.587	$GPGGA,083429,2542.6602,N,07925.4777,W,1,9,1.5,16,M,,M,,*57
06/18/2015	08:34:29.587	$GPGGA,083430,2542.6606,N,07925.4758,W,1,9,1.5,16,M,,M,,*56
06/18/2015	08:34:30.587	$GPGGA,083431,2542.6609,N,07925.4739,W,1,9,1.5,16,M,,M,,*5F
06/18/2015	08:34:31.599	$GPGGA,083432,2542.6610,N,07925.4719,W,1,9,1.5,16,M,,M,,*56
06/18/2015	08:34:32.577	$GPGGA,083433,2542.6613,N,07925.4700,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:33.598	$GPGGA,083434,2542.6617,N,07925.4681,W,1,9,1.5,16,M,,M,,*57
06/18/2015	08:34:34.587	$GPGGA,083435,2542.6620,N,07925.4661,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:35.597	$GPGGA,083436,2542.6623,N,07925.4642,W,1,9,1.5,16,M,,M,,*5D
06/18/2015	08:34:36.567	$GPGGA,083437,2542.6626,N,07925.4623,W,1,9,1.5,16,M,,M,,*5E
06/18/2015	08:34:37.587	$GPGGA,083438,2542.6628,N,07925.4603,W,1,9,1.5,16,M,,M,,*5D
06/18/2015	08:34:38.568	$GPGGA,083439,2542.6633,N,07925.4584,W,1,9,1.5,16,M,,M,,*5A
06/18/2015	08:34:39.658	$GPGGA,083440,2542.6635,N,07925.4565,W,1,9,1.5,16,M,,M,,*5D
06/18/2015	08:34:40.558	$GPGGA,083441,2542.6638,N,07925.4545,W,1,9,1.6,16,M,,M,,*50
06/18/2015	08:34:41.558	$GPGGA,083442,2542.6642,N,07925.4526,W,1,8,1.5,16,M,,M,,*59
06/18/2015	08:34:42.548	$GPGGA,083443,2542.6646,N,07925.4507,W,1,8,1.5,16,M,,M,,*5F
06/18/2015	08:34:43.637	$GPGGA,083444,2542.6649,N,07925.4487,W,1,9,1.5,16,M,,M,,*5F
06/18/2015	08:34:45.617	$GPGGA,083446,2542.6655,N,07925.4449,W,1,9,1.5,16,M,,M,,*52
06/18/2015	08:34:46.547	$GPGGA,083447,2542.6656,N,07925.4430,W,1,9,1.5,16,M,,M,,*5E
06/18/2015	08:34:47.587	$GPGGA,083448,2542.6660,N,07925.4410,W,1,9,1.5,16,M,,M,,*56
06/18/2015	08:34:48.537	$GPGGA,083449,2542.6663,N,07925.4391,W,1,9,1.5,16,M,,M,,*5A
06/18/2015	08:34:49.567	$GPGGA,083450,2542.6666,N,07925.4372,W,1,9,1.5,16,M,,M,,*5A
06/18/2015	08:34:50.547	$GPGGA,083451,2542.6669,N,07925.4353,W,1,9,1.5,16,M,,M,,*57
06/18/2015	08:34:51.557	$GPGGA,083452,2542.6671,N,07925.4334,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:52.547	$GPGGA,083453,2542.6674,N,07925.4315,W,1,9,1.5,16,M,,M,,*5B
06/18/2015	08:34:53.567	$GPGGA,083454,2542.6677,N,07925.4296,W,1,9,1.5,16,M,,M,,*55
06/18/2015	08:34:54.547	$GPGGA,083455,2542.6678,N,07925.4277,W,1,9,1.5,16,M,,M,,*54
06/18/2015	08:34:55.547	$GPGGA,083456,2542.6681,N,07925.4258,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:34:56.638	$GPGGA,083457,2542.6682,N,07925.4240,W,1,9,1.5,16,M,,M,,*57
06/18/2015	08:34:57.558	$GPGGA,083458,2542.6686,N,07925.4220,W,1,9,1.4,16,M,,M,,*5B
06/18/2015	08:34:58.528	$GPGGA,083459,2542.6689,N,07925.4201,W,1,9,1.4,16,M,,M,,*56
06/18/2015	08:34:59.599	$GPGGA,083500,2542.6691,N,07925.4182,W,1,9,1.4,16,M,,M,,*5A
06/18/2015	08:35:00.517	$GPGGA,083501,2542.6693,N,07925.4164,W,1,9,1.8,16,M,,M,,*5D
06/18/2015	08:35:01.507	$GPGGA,083502,2542.6696,N,07925.4146,W,1,8,1.8,16,M,,M,,*5A
06/18/2015	08:35:03.037	$GPGGA,083503,2542.6698,N,07925.4128,W,1,8,1.4,16,M,,M,,*51
06/18/2015	08:35:03.627	$GPGGA,083504,2542.6700,N,07925.4110,W,1,9,1.4,16,M,,M,,*5C
06/18/2015	08:35:04.517	$GPGGA,083505,2542.6702,N,07925.4091,W,1,9,1.4,16,M,,M,,*57
06/18/2015	08:35:05.517	$GPGGA,083506,2542.6703,N,07925.4073,W,1,9,1.8,16,M,,M,,*55
06/18/2015	08:35:06.587	$GPGGA,083507,2542.6704,N,07925.4054,W,1,9,1.8,16,M,,M,,*56
06/18/2015	08:35:07.527	$GPGGA,083508,2542.6707,N,07925.4035,W,1,9,1.4,16,M,,M,,*51
06/18/2015	08:35:08.587	$GPGGA,083509,2542.6709,N,07925.4017,W,1,9,1.4,16,M,,M,,*5E
06/18/2015	08:35:09.507	$GPGGA,083510,2542.6711,N,07925.3998,W,1,9,1.4,16,M,,M,,*56
06/18/2015	08:35:10.507	$GPGGA,083511,2542.6711,N,07925.3980,W,1,9,1.4,16,M,,M,,*5E
06/18/2015	08:35:11.588	$GPGGA,083512,2542.6714,N,07925.3962,W,1,9,1.4,16,M,,M,,*54
06/18/2015	08:35:12.587	$GPGGA,083513,2542.6716,N,07925.3944,W,1,9,1.4,16,M,,M,,*53
06/18/2015	08:35:13.607	$GPGGA,083514,2542.6718,N,07925.3925,W,1,9,1.4,16,M,,M,,*5D
06/18/2015	08:35:14.577	$GPGGA,083515,2542.6721,N,07925.3907,W,1,9,1.4,16,M,,M,,*56
06/18/2015	08:35:15.588	$GPGGA,083516,2542.6722,N,07925.3889,W,1,9,1.4,16,M,,M,,*51
06/18/2015	08:35:16.577	$GPGGA,083517,2542.6725,N,07925.3870,W,1,9,1.4,16,M,,M,,*51
06/18/2015	08:35:17.589	$GPGGA,083518,2542.6727,N,07925.3851,W,1,9,1.4,16,M,,M,,*5F
06/18/2015	08:35:18.576	$GPGGA,083519,2542.6728,N,07925.3832,W,1,9,1.4,16,M,,M,,*54
06/18/2015	08:35:19.588	$GPGGA,083520,2542.6729,N,07925.3813,W,1,9,1.4,15,M,,M,,*5F
06/18/2015	08:35:20.566	$GPGGA,083521,2542.6732,N,07925.3794,W,1,9,1.5,15,M,,M,,*55
06/18/2015	08:35:21.576	$GPGGA,083522,2542.6735,N,07925.3776,W,1,8,1.5,15,M,,M,,*5C
06/18/2015	08:35:22.576	$GPGGA,083523,2542.6738,N,07925.3757,W,1,8,1.4,15,M,,M,,*52
06/18/2015	08:35:23.588	$GPGGA,083524,2542.6740,N,07925.3738,W,1,9,1.4,15,M,,M,,*52
06/18/2015	08:35:24.557	$GPGGA,083525,2542.6743,N,07925.3719,W,1,9,1.4,15,M,,M,,*53
06/18/2015	08:35:25.567	$GPGGA,083526,2542.6746,N,07925.3700,W,1,9,1.4,15,M,,M,,*5D
06/18/2015	08:35:26.547	$GPGGA,083527,2542.6747,N,07925.3681,W,1,9,1.4,15,M,,M,,*55
06/18/2015	08:35:27.587	$GPGGA,083528,2542.6750,N,07925.3662,W,1,9,1.4,15,M,,M,,*51
06/18/2015	08:35:28.557	$GPGGA,083529,2542.6753,N,07925.3642,W,1,9,1.4,15,M,,M,,*51
06/18/2015	08:35:29.567	$GPGGA,083530,2542.6754,N,07925.3623,W,1,9,1.4,15,M,,M,,*59
06/18/2015	08:35:30.547	$GPGGA,083531,2542.6758,N,07925.3604,W,1,9,1.4,15,M,,M,,*51
06/18/2015	08:35:31.577	$GPGGA,083532,2542.6761,N,07925.3585,W,1,9,1.4,15,M,,M,,*52
06/18/2015	08:35:32.547	$GPGGA,083533,2542.6763,N,07925.3565,W,1,9,1.4,15,M,,M,,*5F
06/18/2015	08:35:33.537	$GPGGA,083534,2542.6765,N,07925.3547,W,1,9,1.4,15,M,,M,,*5E
06/18/2015	08:35:34.547	$GPGGA,083535,2542.6768,N,07925.3527,W,1,9,1.5,15,M,,M,,*55
06/18/2015	08:35:35.576	$GPGGA,083536,2542.6769,N,07925.3508,W,1,9,1.4,15,M,,M,,*5B
06/18/2015	08:35:36.546	$GPGGA,083537,2542.6772,N,07925.3489,W,1,9,1.4,15,M,,M,,*58
06/18/2015	08:35:37.566	$GPGGA,083538,2542.6775,N,07925.3470,W,1,9,1.4,15,M,,M,,*56
06/18/2015	08:35:38.526	$GPGGA,083539,2542.6778,N,07925.3451,W,1,9,1.5,15,M,,M,,*58
06/18/2015	08:35:39.567	$GPGGA,083540,2542.6781,N,07925.3432,W,1,8,1.5,15,M,,M,,*54
06/18/2015	08:35:40.516	$GPGGA,083541,2542.6783,N,07925.3413,W,1,8,1.8,15,M,,M,,*59
06/18/2015	08:35:41.527	$GPGGA,083542,2542.6786,N,07925.3395,W,1,7,1.8,15,M,,M,,*59
06/18/2015	08:35:42.527	$GPGGA,083543,2542.6790,N,07925.3376,W,1,7,1.8,15,M,,M,,*52
06/18/2015	08:35:43.557	$GPGGA,083544,2542.6793,N,07925.3358,W,1,8,1.8,15,M,,M,,*55
06/18/2015	08:35:44.517	$GPGGA,083545,2542.6796,N,07925.3339,W,1,8,1.8,15,M,,M,,*56
06/18/2015	08:35:45.507	$GPGGA,083546,2542.6800,N,07925.3320,W,1,8,1.8,15,M,,M,,*5D
06/18/2015	08:35:46.517	$GPGGA,083547,2542.6803,N,07925.3301,W,1,8,1.8,15,M,,M,,*5C
06/18/2015	08:35:47.517	$GPGGA,083548,2542.6805,N,07925.3282,W,1,9,1.8,15,M,,M,,*5E
06/18/2015	08:35:48.507	$GPGGA,083549,2542.6810,N,07925.3263,W,1,9,1.8,15,M,,M,,*54
06/18/2015	08:35:49.597	$GPGGA,083550,2542.6812,N,07925.3244,W,1,9,1.8,15,M,,M,,*5B
06/18/2015	08:35:50.617	$GPGGA,083551,2542.6816,N,07925.3225,W,1,9,1.8,15,M,,M,,*59
06/18/2015	08:35:51.547	$GPGGA,083552,2542.6819,N,07925.3206,W,1,8,1.8,14,M,,M,,*54
06/18/2015	08:35:52.517	$GPGGA,083553,2542.6823,N,07925.3187,W,1,8,1.8,14,M,,M,,*56
06/18/2015	08:35:53.596	$GPGGA,083554,2542.6826,N,07925.3168,W,1,8,1.8,14,M,,M,,*55
06/18/2015	08:35:54.506	$GPGGA,083555,2542.6830,N,07925.3149,W,1,8,1.8,14,M,,M,,*50
06/18/2015	08:35:55.516	$GPGGA,083556,2542.6832,N,07925.3130,W,1,9,1.8,14,M,,M,,*5E
06/18/2015	08:35:56.506	$GPGGA,083557,2542.6836,N,07925.3111,W,1,9,1.8,14,M,,M,,*58
06/18/2015	08:35:57.496	$GPGGA,083558,2542.6839,N,07925.3092,W,1,9,1.8,14,M,,M,,*52
06/18/2015	08:35:58.597	$GPGGA,083559,2542.6841,N,07925.3073,W,1,9,1.8,14,M,,M,,*53
06/18/2015	08:35:59.547	$GPGGA,083600,2542.6844,N,07925.3054,W,1,9,1.8,14,M,,M,,*5C
06/18/2015	08:36:00.588	$GPGGA,083601,2542.6848,N,07925.3034,W,1,9,1.8,14,M,,M,,*57
06/18/2015	08:36:01.577	$GPGGA,083602,2542.6850,N,07925.3016,W,1,9,1.8,14,M,,M,,*5D
06/18/2015	08:36:02.577	$GPGGA,083603,2542.6852,N,07925.2997,W,1,9,1.8,14,M,,M,,*5F
06/18/2015	08:36:03.597	$GPGGA,083604,2542.6855,N,07925.2977,W,1,9,1.8,13,M,,M,,*56
06/18/2015	08:36:04.567	$GPGGA,083605,2542.6859,N,07925.2959,W,1,9,1.8,13,M,,M,,*57
06/18/2015	08:36:05.597	$GPGGA,083606,2542.6861,N,07925.2940,W,1,9,1.8,13,M,,M,,*57
06/18/2015	08:36:06.557	$GPGGA,083607,2542.6863,N,07925.2921,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:36:07.617	$GPGGA,083608,2542.6866,N,07925.2902,W,1,9,1.8,13,M,,M,,*58
06/18/2015	08:36:08.567	$GPGGA,083609,2542.6869,N,07925.2883,W,1,9,1.8,13,M,,M,,*5E
06/18/2015	08:36:09.617	$GPGGA,083610,2542.6870,N,07925.2864,W,1,9,1.8,13,M,,M,,*57
06/18/2015	08:36:10.566	$GPGGA,083611,2542.6873,N,07925.2846,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:36:11.566	$GPGGA,083612,2542.6877,N,07925.2827,W,1,8,1.8,13,M,,M,,*54
06/18/2015	08:36:12.556	$GPGGA,083613,2542.6879,N,07925.2809,W,1,8,1.8,13,M,,M,,*57
06/18/2015	08:36:13.576	$GPGGA,083614,2542.6881,N,07925.2790,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:36:14.556	$GPGGA,083615,2542.6884,N,07925.2771,W,1,9,1.8,13,M,,M,,*52
06/18/2015	08:36:15.588	$GPGGA,083616,2542.6887,N,07925.2753,W,1,9,1.8,13,M,,M,,*52
06/18/2015	08:36:16.547	$GPGGA,083617,2542.6888,N,07925.2734,W,1,9,1.8,12,M,,M,,*5C
06/18/2015	08:36:17.537	$GPGGA,083618,2542.6891,N,07925.2715,W,1,9,1.8,12,M,,M,,*58
06/18/2015	08:36:18.547	$GPGGA,083619,2542.6893,N,07925.2696,W,1,9,1.8,12,M,,M,,*51
06/18/2015	08:36:19.577	$GPGGA,083620,2542.6895,N,07925.2677,W,1,9,1.8,12,M,,M,,*52
06/18/2015	08:36:20.537	$GPGGA,083621,2542.6898,N,07925.2658,W,1,9,1.8,12,M,,M,,*53
06/18/2015	08:36:21.537	$GPGGA,083622,2542.6898,N,07925.2640,W,1,8,1.8,12,M,,M,,*58
06/18/2015	08:36:22.547	$GPGGA,083623,2542.6902,N,07925.2621,W,1,8,1.8,12,M,,M,,*5C
06/18/2015	08:36:23.577	$GPGGA,083624,2542.6904,N,07925.2603,W,1,9,1.8,12,M,,M,,*5C
06/18/2015	08:36:24.547	$GPGGA,083625,2542.6906,N,07925.2585,W,1,9,1.8,12,M,,M,,*52
06/18/2015	08:36:25.557	$GPGGA,083626,2542.6909,N,07925.2566,W,1,9,1.8,12,M,,M,,*53
06/18/2015	08:36:26.517	$GPGGA,083627,2542.6912,N,07925.2547,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:36:27.547	$GPGGA,083628,2542.6913,N,07925.2528,W,1,9,1.8,12,M,,M,,*5C
06/18/2015	08:36:28.516	$GPGGA,083629,2542.6916,N,07925.2509,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:36:29.516	$GPGGA,083630,2542.6917,N,07925.2490,W,1,9,1.8,12,M,,M,,*53
06/18/2015	08:36:30.526	$GPGGA,083631,2542.6917,N,07925.2473,W,1,9,2.7,12,M,,M,,*53
06/18/2015	08:36:31.556	$GPGGA,083632,2542.6920,N,07925.2454,W,1,9,1.8,12,M,,M,,*5D
06/18/2015	08:36:32.526	$GPGGA,083633,2542.6922,N,07925.2435,W,1,9,1.8,12,M,,M,,*59
06/18/2015	08:36:33.627	$GPGGA,083634,2542.6924,N,07925.2416,W,1,9,1.8,12,M,,M,,*59
06/18/2015	08:36:34.527	$GPGGA,083635,2542.6926,N,07925.2397,W,1,9,1.8,12,M,,M,,*54
06/18/2015	08:36:35.637	$GPGGA,083636,2542.6928,N,07925.2378,W,1,9,1.8,12,M,,M,,*58
06/18/2015	08:36:36.627	$GPGGA,083637,2542.6931,N,07925.2359,W,1,9,1.8,12,M,,M,,*52
06/18/2015	08:36:37.507	$GPGGA,083638,2542.6933,N,07925.2340,W,1,9,1.8,11,M,,M,,*54
06/18/2015	08:36:38.597	$GPGGA,083639,2542.6934,N,07925.2321,W,1,9,1.8,11,M,,M,,*55
06/18/2015	08:36:39.527	$GPGGA,083640,2542.6937,N,07925.2302,W,1,9,1.8,11,M,,M,,*59
06/18/2015	08:36:40.507	$GPGGA,083641,2542.6938,N,07925.2283,W,1,9,1.8,11,M,,M,,*5F
06/18/2015	08:36:41.487	$GPGGA,083642,2542.6941,N,07925.2264,W,1,9,1.8,11,M,,M,,*5B
06/18/2015	08:36:42.587	$GPGGA,083643,2542.6942,N,07925.2246,W,1,9,1.8,11,M,,M,,*59
06/18/2015	08:36:43.507	$GPGGA,083644,2542.6945,N,07925.2227,W,1,9,1.8,11,M,,M,,*5E
06/18/2015	08:36:44.497	$GPGGA,083645,2542.6948,N,07925.2208,W,1,9,1.8,11,M,,M,,*5F
06/18/2015	08:36:45.626	$GPGGA,083646,2542.6949,N,07925.2189,W,1,9,1.8,11,M,,M,,*57
06/18/2015	08:36:46.496	$GPGGA,083647,2542.6953,N,07925.2170,W,1,9,1.8,11,M,,M,,*5B
06/18/2015	08:36:47.636	$GPGGA,083648,2542.6956,N,07925.2151,W,1,9,1.8,11,M,,M,,*52
06/18/2015	08:36:48.587	$GPGGA,083649,2542.6959,N,07925.2132,W,1,9,1.8,11,M,,M,,*59
06/18/2015	08:36:49.576	$GPGGA,083650,2542.6962,N,07925.2113,W,1,9,1.8,11,M,,M,,*5A
06/18/2015	08:36:50.586	$GPGGA,083651,2542.6964,N,07925.2094,W,1,9,1.8,11,M,,M,,*53
06/18/2015	08:36:51.608	$GPGGA,083652,2542.6967,N,07925.2075,W,1,9,1.8,11,M,,M,,*5C
